,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
2619,FF,2008-05-18,91.1,1.59,6.21,"Johnson, Randy",430605,116615,,ball,,,,,13,Ryan Raburn doubles (3) on a line drive to left fielder Eric Byrnes.,R,R,L,AZ,DET,B,,,0,0,2008,1.06,1.01,-0.02,1.3,,,,2,2,Top,,,,,471083,,080518_132319,-6.709222626424781,-133.43139023483192,-7.750175691248148,13.764,34.287,-18.712,3.36,1.44,,,,,,,234417,116615,471083,433582,429663,448602,452220,291565,455759,457708,54.5,,,,,,,,10,1,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,0.0,0.015,,
2690,,2008-05-18,,,,"Johnson, Randy",407801,116615,field_out,hit_into_play,,,,,,Marcus Thames flies out to right fielder Justin Upton.,R,R,L,AZ,DET,X,9,fly_ball,0,1,2008,,,,,,,,1,2,Top,173.69,99.4,,,471083,,,,,,,,,,,,,,,,,234417,116615,471083,433582,429663,448602,452220,291565,455759,457708,,,,0.0,,0,0,,9,2,,0,0,0,0,0,0,0,0,,,,0.017,-0.148,,
2829,,2008-05-18,,,,"Johnson, Randy",407801,116615,,foul,,,,,,Marcus Thames flies out to right fielder Justin Upton.,R,R,L,AZ,DET,S,,,0,0,2008,,,,,,,,1,2,Top,,,,,471083,,,,,,,,,,,,,,,,,234417,116615,471083,433582,429663,448602,452220,291565,455759,457708,,,,,,,,,9,1,,0,0,0,0,0,0,0,0,,,,0.0,-0.023,,
2860,FF,2008-05-18,93.0,1.26,6.42,"Johnson, Randy",408234,116615,strikeout,swinging_strike,,,,,2,Miguel Cabrera strikes out swinging.,R,R,L,AZ,DET,S,2,,2,2,2008,0.91,1.66,0.25,2.84,,,,0,2,Top,,,,,471083,,080518_132158,-4.945106712123638,-136.35105045799978,-6.507285922966432,12.073,34.159,-10.824,3.16,1.67,,,,,,,234417,116615,471083,433582,429663,448602,452220,291565,455759,457708,54.5,,,0.0,,0,0,,8,5,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,0.023,-0.222,,
2946,,2008-05-18,,,,"Johnson, Randy",408234,116615,,foul,,,,,,Miguel Cabrera strikes out swinging.,R,R,L,AZ,DET,S,,,2,1,2008,,,,,,,,0,2,Top,,,,,471083,,,,,,,,,,,,,,,,,234417,116615,471083,433582,429663,448602,452220,291565,455759,457708,,,,,,,,,8,4,,0,0,0,0,0,0,0,0,,,,0.0,-0.063,,
3111,SL,2008-05-18,84.6,1.91,5.94,"Johnson, Randy",408234,116615,,called_strike,,,,,2,Miguel Cabrera strikes out swinging.,R,R,L,AZ,DET,S,,,2,0,2008,-0.64,0.59,-0.17,3.03,,,,0,2,Top,,,,,471083,,080518_132120,-3.370870546487871,-123.95343220742215,-0.6290750480466906,-5.685,24.357,-26.182,3.22,1.67,,,,,,,234417,116615,471083,433582,429663,448602,452220,291565,455759,457708,54.5,,,,,,,,8,3,Slider,0,0,0,0,0,0,0,0,,,,0.0,-0.064,,
3160,FS,2008-05-18,84.1,1.54,6.58,"Johnson, Randy",408234,116615,,ball,,,,,14,Miguel Cabrera strikes out swinging.,R,R,L,AZ,DET,B,,,1,0,2008,0.82,0.87,0.74,1.29,,,,0,2,Top,,,,,471083,,080518_132103,-3.744154191975064,-123.21795430861528,-6.626291650962629,8.785,27.541,-22.244,3.16,1.67,,,,,,,234417,116615,471083,433582,429663,448602,452220,291565,455759,457708,54.5,,,,,,,,8,2,Split-Finger,0,0,0,0,0,0,0,0,,,,0.0,0.068,,
3305,FF,2008-05-18,89.1,1.69,6.42,"Johnson, Randy",408234,116615,,ball,,,,,12,Miguel Cabrera strikes out swinging.,R,R,L,AZ,DET,B,,,0,0,2008,1.04,1.3,1.43,3.0,,,,0,2,Top,,,,,471083,,080518_132053,-3.2202088537716387,-130.78275423005894,-4.374090645290139,12.162,31.28,-16.871,3.16,1.67,,,,,,,234417,116615,471083,433582,429663,448602,452220,291565,455759,457708,54.5,,,,,,,,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,0.0,0.035,,
3401,,2008-05-18,,,,"Johnson, Randy",120044,116615,grounded_into_double_play,hit_into_play,,,,,,"Magglio Ordonez grounds into a double play, second baseman Chris Burke to shortstop Stephen Drew to first baseman Conor Jackson.   Edgar Renteria out at 2nd.    Magglio Ordonez out at 1st.",R,R,L,AZ,DET,X,4,ground_ball,0,0,2008,,,,,,135784,121074,1,1,Top,144.58,151.61,,,471083,,,,,,,,,,,,,,,,,234417,116615,471083,433582,429663,448602,452220,291565,455759,457708,,,,0.0,,0,0,,4,1,,0,0,0,0,0,0,0,0,,,,0.085,-0.622,,
3456,FF,2008-05-18,92.3,1.2,6.51,"Johnson, Randy",121074,116615,single,hit_into_play,,,,,7,Edgar Renteria singles on a ground ball to left fielder Eric Byrnes.   Placido Polanco to 2nd.,R,R,L,AZ,DET,X,7,ground_ball,0,0,2008,1.07,1.61,-0.63,1.87,,,135784,1,1,Top,82.33,122.49,,,471083,,080518_131209,-7.369919768894157,-135.19990386091254,-8.858189511297267,14.295,35.95,-11.181,3.38,1.5,,,,,,,234417,116615,471083,433582,429663,448602,452220,291565,455759,457708,54.5,,,0.9,,1,0,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,-0.035,0.463,,
3566,FS,2008-05-18,85.9,1.51,6.52,"Johnson, Randy",135784,116615,single,hit_into_play,,,,,14,Placido Polanco singles on a ground ball to center fielder Chris Young.,R,R,L,AZ,DET,X,8,ground_ball,2,1,2008,1.18,0.81,1.05,2.15,,,,1,1,Top,113.45,98.39,,,471083,,080518_131130,-3.8857840746284817,-125.98211048002013,-4.707763817779873,12.788,30.692,-22.863,3.07,1.48,,,,,,,234417,116615,471083,433582,429663,448602,452220,291565,455759,457708,54.5,,,0.9,,1,0,,2,4,Split-Finger,0,0,0,0,0,0,0,0,,,,-0.025,0.237,,
3709,FF,2008-05-18,91.1,1.55,6.45,"Johnson, Randy",135784,116615,,called_strike,,,,,9,Placido Polanco singles on a ground ball to center fielder Chris Young.,R,R,L,AZ,DET,S,,,2,0,2008,0.87,1.55,0.71,1.85,,,,1,1,Top,,,,,471083,,080518_131115,-4.29962321231519,-133.56832507746736,-8.346436074555639,10.953,34.291,-12.488,3.07,1.48,,,,,,,234417,116615,471083,433582,429663,448602,452220,291565,455759,457708,54.5,,,,,,,,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,0.0,-0.04,,
3797,FF,2008-05-18,92.5,1.38,6.43,"Johnson, Randy",135784,116615,,ball,,,,,11,Placido Polanco singles on a ground ball to center fielder Chris Young.,R,R,L,AZ,DET,B,,,1,0,2008,1.02,1.55,-1.45,2.7,,,,1,1,Top,,,,,471083,,080518_131058,-9.820858127510974,-135.35442719394146,-6.454879063963952,14.373,34.009,-12.404,3.07,1.48,,,,,,,234417,116615,471083,433582,429663,448602,452220,291565,455759,457708,54.5,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,0.0,0.045,,
4005,FF,2008-05-18,90.6,1.6,6.43,"Johnson, Randy",135784,116615,,ball,,,,,12,Placido Polanco singles on a ground ball to center fielder Chris Young.,R,R,L,AZ,DET,B,,,0,0,2008,1.25,1.01,0.94,2.87,,,,1,1,Top,,,,,471083,,080518_131046,-4.767670062710317,-133.01790599765133,-4.273789728973474,15.294,34.254,-19.695,3.12,1.48,,,,,,,234417,116615,471083,433582,429663,448602,452220,291565,455759,457708,54.5,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,0.0,0.023,,
4078,FS,2008-05-18,85.7,1.49,6.55,"Johnson, Randy",121358,116615,field_out,hit_into_play,,,,,14,Ivan Rodriguez grounds out to first baseman Conor Jackson.,R,R,L,AZ,DET,X,3,ground_ball,0,1,2008,0.96,0.86,0.73,1.14,,,,0,1,Top,149.6,166.67,,,471083,,080518_131018,-4.05989953551206,-125.5338063192541,-7.251398001089308,10.581,29.357,-21.851,3.41,1.57,,,,,,,234417,116615,471083,433582,429663,448602,452220,291565,455759,457708,54.5,,,0.0,,0,0,,1,2,Split-Finger,0,0,0,0,0,0,0,0,,,,0.022,-0.211,,
4220,FF,2008-05-18,91.0,1.54,6.39,"Johnson, Randy",121358,116615,,called_strike,,,,,6,Ivan Rodriguez grounds out to first baseman Conor Jackson.,R,R,L,AZ,DET,S,,,0,0,2008,0.98,1.54,0.44,2.72,,,,0,1,Top,,,,,471083,,080518_131007,-5.247732659661981,-133.55132053259524,-5.966274588520829,12.492,33.904,-13.201,3.41,1.57,,,,,,,234417,116615,471083,433582,429663,448602,452220,291565,455759,457708,54.5,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,0.0,-0.035,,
309,FF,2008-05-13,92.1,1.42,5.91,"Johnson, Randy",425557,116615,field_out,hit_into_play,,,,,1,Jeff Baker pops out to second baseman Orlando Hudson.,R,R,L,AZ,COL,X,4,popup,0,2,2008,1.2,1.34,-0.31,3.65,,407812,,2,5,Top,170.68,116.47,,,471083,,080513_201109,-7.460208476734547,-135.08332256796174,-2.154101996318992,15.822,32.568,-16.022,3.59,1.67,,,,,,,234345,116615,471083,433582,407861,448602,452220,291565,455759,457708,54.5,,,0.0,,0,0,,46,4,4-Seam Fastball,7,4,4,7,4,7,4,7,,,,0.028,-0.22,,
323,FF,2008-05-13,92.2,1.71,5.83,"Johnson, Randy",425557,116615,,foul,,,,,5,Jeff Baker pops out to second baseman Orlando Hudson.,R,R,L,AZ,COL,S,,,0,2,2008,1.31,1.07,0.19,2.68,,407812,,2,5,Top,,,,,471083,,080513_201038,-7.212783739068418,-135.16083789323002,-3.762929524903288,17.076,32.036,-18.73,3.59,1.67,,,,,,,234345,116615,471083,433582,407861,448602,452220,291565,455759,457708,54.5,,,,,,,,46,3,4-Seam Fastball,7,4,4,7,4,7,4,7,,,,0.0,0.0,,
351,FF,2008-05-13,90.0,1.69,6.1,"Johnson, Randy",425557,116615,,called_strike,,,,,8,Jeff Baker pops out to second baseman Orlando Hudson.,R,R,L,AZ,COL,S,,,0,1,2008,1.16,0.93,0.13,1.82,,407812,,2,5,Top,,,,,471083,,080513_201018,-6.769597882560513,-131.79752252603234,-5.776446360702602,14.518,29.454,-20.527,3.59,1.67,,,,,,,234345,116615,471083,433582,407861,448602,452220,291565,455759,457708,54.5,,,,,,,,46,2,4-Seam Fastball,7,4,4,7,4,7,4,7,,,,0.0,-0.067,,
376,FS,2008-05-13,84.1,1.36,6.49,"Johnson, Randy",425557,116615,,called_strike,,,,,9,Jeff Baker pops out to second baseman Orlando Hudson.,R,R,L,AZ,COL,S,,,0,0,2008,0.89,0.62,0.62,1.99,,407812,,2,5,Top,,,,,471083,,080513_200959,-3.781725565202105,-123.21516760934912,-4.238843393831463,9.512,25.699,-25.235,3.59,1.67,,,,,,,234345,116615,471083,433582,407861,448602,452220,291565,455759,457708,54.5,,,,,,,,46,1,Split-Finger,7,4,4,7,4,7,4,7,,,,0.0,-0.044,,
395,SL,2008-05-13,85.7,1.71,5.81,"Johnson, Randy",448676,116615,strikeout,called_strike,,,,,13,Ryan Spilborghs called out on strikes.  Matt Holliday steals (7) 2nd base.,R,R,L,AZ,COL,S,2,,2,2,2008,-0.45,0.75,-1.01,2.24,,,407812,1,5,Top,,,,,471083,,080513_200859,-5.359371065192488,-125.58434157569168,-2.8079902264101912,-3.605,24.399,-23.917,3.32,1.61,,,,,,,234345,116615,471083,433582,407861,448602,452220,291565,455759,457708,54.5,,,0.0,,0,0,,45,5,Slider,7,4,4,7,4,7,4,7,,,,0.021,-0.285,,
428,SL,2008-05-13,84.4,1.29,6.47,"Johnson, Randy",448676,116615,,ball,,,,,14,Ryan Spilborghs called out on strikes.  Matt Holliday steals (7) 2nd base.,R,R,L,AZ,COL,B,,,1,2,2008,0.57,0.71,1.57,2.23,,,407812,1,5,Top,,,,,471083,,080513_200837,-0.6794841245905614,-123.78842695906592,-3.947521860256163,5.768,25.908,-24.32,3.32,1.61,,,,,,,234345,116615,471083,433582,407861,448602,452220,291565,455759,457708,54.5,,,,,,,,45,4,Slider,7,4,4,7,4,7,4,7,,,,0.0,0.053,,
452,FF,2008-05-13,92.4,1.47,6.01,"Johnson, Randy",448676,116615,,ball,,,,,11,Ryan Spilborghs called out on strikes.  Matt Holliday steals (7) 2nd base.,R,R,L,AZ,COL,B,,,0,2,2008,1.29,1.35,-0.76,3.73,,,407812,1,5,Top,,,,,471083,,080513_200814,-8.998449499894722,-135.3758273695862,-2.262746520541389,17.363,32.057,-15.769,3.32,1.61,,,,,,,234345,116615,471083,433582,407861,448602,452220,291565,455759,457708,54.5,,,,,,,,45,3,4-Seam Fastball,7,4,4,7,4,7,4,7,,,,0.0,0.031,,
473,FS,2008-05-13,85.7,1.44,6.37,"Johnson, Randy",448676,116615,,foul,,,,,6,Ryan Spilborghs called out on strikes.  Matt Holliday steals (7) 2nd base.,R,R,L,AZ,COL,S,,,0,1,2008,1.2,0.9,0.75,2.48,,,407812,1,5,Top,,,,,471083,,080513_200737,-4.4758891763015,-125.68664765996428,-3.846055555555096,13.185,26.895,-22.229,3.32,1.61,,,,,,,234345,116615,471083,433582,407861,448602,452220,291565,455759,457708,54.5,,,,,,,,45,2,Split-Finger,7,4,4,7,4,7,4,7,,,,0.0,-0.061,,
491,FF,2008-05-13,90.3,1.77,6.15,"Johnson, Randy",448676,116615,,called_strike,,,,,9,Ryan Spilborghs called out on strikes.  Matt Holliday steals (7) 2nd base.,R,R,L,AZ,COL,S,,,0,0,2008,1.37,1.05,0.53,2.09,,,407812,1,5,Top,,,,,471083,,080513_200717,-6.498393280895875,-132.35395453480038,-5.636260605849433,16.888,29.679,-19.037,3.32,1.61,,,,,,,234345,116615,471083,433582,407861,448602,452220,291565,455759,457708,54.5,,,,,,,,45,1,4-Seam Fastball,7,4,4,7,4,7,4,7,,,,0.0,-0.048,,
523,SL,2008-05-13,86.8,1.73,5.8,"Johnson, Randy",425548,116615,field_out,hit_into_play,,,,,1,Garrett Atkins pops out to first baseman Conor Jackson.,R,R,L,AZ,COL,X,3,popup,0,1,2008,-0.34,1.18,-0.76,2.76,,,407812,0,5,Top,156.63,161.65,,,471083,,080513_200636,-5.153623901530409,-127.15937237970309,-2.7451221951489844,-2.46,26.222,-19.254,3.23,1.58,,,,,,,234345,116615,471083,433582,407861,448602,452220,291565,455759,457708,54.5,,,0.0,,0,0,,44,2,Slider,7,4,4,7,4,7,4,7,,,,0.036,-0.32,,
559,FS,2008-05-13,85.6,1.43,6.44,"Johnson, Randy",425548,116615,,swinging_strike,,,,,8,Garrett Atkins pops out to first baseman Conor Jackson.,R,R,L,AZ,COL,S,,,0,0,2008,1.45,0.99,0.03,1.79,,,407812,0,5,Top,,,,,471083,,080513_200618,-6.742546343920667,-125.36699548126693,-5.729464365725149,16.107,28.66,-20.962,3.23,1.58,,,,,,,234345,116615,471083,433582,407861,448602,452220,291565,455759,457708,54.5,,,,,,,,44,1,Split-Finger,7,4,4,7,4,7,4,7,,,,0.0,-0.062,,
571,,2008-05-13,,,,"Johnson, Randy",407812,116615,single,hit_into_play,,,,,,Matt Holliday singles on a line drive to left fielder Eric Byrnes.,R,R,L,AZ,COL,X,7,line_drive,2,2,2008,,,,,,,,0,5,Top,78.31,106.43,,,471083,,,,,,,,,,,,,,,,,234345,116615,471083,433582,407861,448602,452220,291565,455759,457708,,,,0.9,,1,0,,43,6,,7,4,4,7,4,7,4,7,,,,-0.039,0.416,,
617,SL,2008-05-13,86.8,1.72,5.87,"Johnson, Randy",407812,116615,,foul,,,,,2,Matt Holliday singles on a line drive to left fielder Eric Byrnes.,R,R,L,AZ,COL,S,,,2,2,2008,0.0,0.84,-0.15,3.24,,,,0,5,Top,,,,,471083,,080513_200500,-4.481141473415538,-127.28589991039856,-0.9634308372862777,0.934,26.263,-23.21,3.24,1.71,,,,,,,234345,116615,471083,433582,407861,448602,452220,291565,455759,457708,54.5,,,,,,,,43,5,Slider,7,4,4,7,4,7,4,7,,,,0.0,0.0,,
637,SI,2008-05-13,91.6,1.53,6.05,"Johnson, Randy",407812,116615,,ball,,,,,11,Matt Holliday singles on a line drive to left fielder Eric Byrnes.,R,R,L,AZ,COL,B,,,1,2,2008,1.44,1.21,-0.25,4.32,,,,0,5,Top,,,,,471083,,080513_200439,-8.139043761704283,-134.3426616120136,-0.4172083339459007,18.586,31.688,-18.073,3.24,1.71,,,,,,,234345,116615,471083,433582,407861,448602,452220,291565,455759,457708,54.5,,,,,,,,43,4,Sinker,7,4,4,7,4,7,4,7,,,,0.0,0.041,,
670,FF,2008-05-13,92.3,1.17,6.27,"Johnson, Randy",407812,116615,,foul,,,,,4,Matt Holliday singles on a line drive to left fielder Eric Byrnes.,R,R,L,AZ,COL,S,,,1,1,2008,1.29,1.42,-0.58,2.26,,,,0,5,Top,,,,,471083,,080513_200408,-7.727865615057321,-135.15197446208472,-6.838177847986365,16.929,31.442,-13.936,3.24,1.71,,,,,,,234345,116615,471083,433582,407861,448602,452220,291565,455759,457708,54.5,,,,,,,,43,3,4-Seam Fastball,7,4,4,7,4,7,4,7,,,,0.0,-0.053,,
686,SL,2008-05-13,84.3,1.77,5.94,"Johnson, Randy",407812,116615,,called_strike,,,,,2,Matt Holliday singles on a line drive to left fielder Eric Byrnes.,R,R,L,AZ,COL,S,,,1,0,2008,-0.15,0.77,0.17,2.78,,,,0,5,Top,,,,,471083,,080513_200356,-3.3512401478983502,-123.57709335066916,-1.619278858605854,-0.924,22.61,-24.242,3.24,1.71,,,,,,,234345,116615,471083,433582,407861,448602,452220,291565,455759,457708,54.5,,,,,,,,43,2,Slider,7,4,4,7,4,7,4,7,,,,0.0,-0.047,,
708,FS,2008-05-13,85.0,1.31,6.51,"Johnson, Randy",407812,116615,,ball,,,,,7,Matt Holliday singles on a line drive to left fielder Eric Byrnes.,R,R,L,AZ,COL,B,,,0,0,2008,1.11,1.2,-0.66,1.86,,,,0,5,Top,,,,,471083,,080513_200345,-7.228445915710591,-124.2540413869907,-6.152486647962653,12.585,24.899,-18.942,3.24,1.71,,,,,,,234345,116615,471083,433582,407861,448602,452220,291565,455759,457708,54.5,,,,,,,,43,1,Split-Finger,7,4,4,7,4,7,4,7,,,,0.0,0.035,,
752,SL,2008-05-13,86.4,1.97,5.8,"Johnson, Randy",425549,116615,field_out,hit_into_play,,,,,5,"Clint Barmes grounds out, shortstop Stephen Drew to first baseman Conor Jackson.",R,R,L,AZ,COL,X,6,ground_ball,0,1,2008,-0.03,0.96,0.0,2.06,150275,468406,,2,4,Top,108.43,151.61,,,471083,,080513_195312,-4.627446232088051,-126.5459534872609,-3.8380316151638,0.545,24.045,-21.439,3.19,1.45,,,,,,,234345,116615,471083,433582,407861,448602,452220,291565,455759,457708,54.5,,,0.0,,0,0,,37,2,Slider,6,4,4,6,4,6,4,6,,,,0.068,-0.493,,
777,SL,2008-05-13,85.9,1.84,5.82,"Johnson, Randy",425549,116615,,foul,,,,,2,"Clint Barmes grounds out, shortstop Stephen Drew to first baseman Conor Jackson.",R,R,L,AZ,COL,S,,,0,0,2008,-0.28,0.87,0.04,3.23,150275,468406,,2,4,Top,,,,,471083,,080513_195244,-3.591927823371277,-125.98745699870284,-0.7996544264862996,-2.234,24.453,-23.027,3.19,1.45,,,,,,,234345,116615,471083,433582,407861,448602,452220,291565,455759,457708,54.5,,,,,,,,37,1,Slider,6,4,4,6,4,6,4,6,,,,0.0,-0.096,,
804,SL,2008-05-13,86.3,1.8,5.86,"Johnson, Randy",430838,116615,strikeout,swinging_strike,,,,,5,Willy Taveras strikes out swinging.,R,R,L,AZ,COL,S,2,,3,2,2008,-0.23,0.7,0.05,2.51,150275,468406,,1,4,Top,,,,,471083,,080513_195210,-3.639740599804442,-126.47324707225636,-2.3046604293830675,-1.716,23.481,-24.436,3.45,1.72,,,,,,,234345,116615,471083,433582,407861,448602,452220,291565,455759,457708,54.5,,,0.0,,0,0,,36,7,Slider,6,4,4,6,4,6,4,6,,,,0.091,-0.731,,
829,FF,2008-05-13,91.2,1.82,6.09,"Johnson, Randy",430838,116615,,ball,,,,,12,Willy Taveras strikes out swinging.,R,R,L,AZ,COL,B,,,2,2,2008,1.22,1.35,2.25,4.03,150275,468406,,1,4,Top,,,,,471083,,080513_195148,-1.995468175427366,-133.90927189705724,-1.6038325550328827,14.6,29.625,-16.192,3.45,1.72,,,,,,,234345,116615,471083,433582,407861,448602,452220,291565,455759,457708,54.5,,,,,,,,36,6,4-Seam Fastball,6,4,4,6,4,6,4,6,,,,0.0,0.158,,
859,SL,2008-05-13,86.7,2.01,5.67,"Johnson, Randy",430838,116615,,foul,,,,,1,Willy Taveras strikes out swinging.,R,R,L,AZ,COL,S,,,2,2,2008,0.04,1.29,-0.82,3.07,150275,468406,,1,4,Top,,,,,471083,,080513_195116,-6.894093739209741,-126.96229662384026,-1.924279859655796,1.858,25.871,-18.349,3.45,1.72,,,,,,,234345,116615,471083,433582,407861,448602,452220,291565,455759,457708,54.5,,,,,,,,36,5,Slider,6,4,4,6,4,6,4,6,,,,0.0,0.0,,
892,FF,2008-05-13,91.9,1.63,5.96,"Johnson, Randy",430838,116615,,ball,,,,,11,Willy Taveras strikes out swinging.,R,R,L,AZ,COL,B,,,1,2,2008,1.27,1.28,-0.27,4.8,150275,468406,,1,4,Top,,,,,471083,,080513_195054,-8.046955384046802,-134.87268574844947,0.8483883629056722,16.744,32.944,-17.533,3.45,1.72,,,,,,,234345,116615,471083,433582,407861,448602,452220,291565,455759,457708,54.5,,,,,,,,36,4,4-Seam Fastball,6,4,4,6,4,6,4,6,,,,0.0,0.02,,
932,SI,2008-05-13,93.7,1.42,6.12,"Johnson, Randy",430838,116615,,swinging_strike,,,,,2,Willy Taveras strikes out swinging.,R,R,L,AZ,COL,S,,,1,1,2008,1.43,1.31,0.01,3.24,150275,468406,,1,4,Top,,,,,471083,,080513_195034,-7.367322256984752,-137.23990822279066,-3.918526136297836,19.113,34.711,-15.382,3.45,1.72,,,,,,,234345,116615,471083,433582,407861,448602,452220,291565,455759,457708,54.5,,,,,,,,36,3,Sinker,6,4,4,6,4,6,4,6,,,,0.0,-0.166,,
947,SL,2008-05-13,85.3,1.89,5.82,"Johnson, Randy",430838,116615,,ball,,,,,13,Willy Taveras strikes out swinging.,R,R,L,AZ,COL,B,,,0,1,2008,-0.6,0.58,-2.47,2.06,150275,468406,,1,4,Top,,,,,471083,,080513_195014,-8.842228540485626,-124.7804948699916,-2.691376280001463,-4.276,25.155,-25.794,3.45,1.72,,,,,,,234345,116615,471083,433582,407861,448602,452220,291565,455759,457708,54.5,,,,,,,,36,2,Slider,6,4,4,6,4,6,4,6,,,,0.0,0.045,,
990,,2008-05-13,,,,"Johnson, Randy",430838,116615,,foul,,,,,,Willy Taveras strikes out swinging.,R,R,L,AZ,COL,S,,,0,0,2008,,,,,150275,468406,,1,4,Top,,,,,471083,,,,,,,,,,,,,,,,,234345,116615,471083,433582,407861,448602,452220,291565,455759,457708,,,,,,,,,36,1,,6,4,4,6,4,6,4,6,,,,0.0,-0.098,,
1002,SI,2008-05-13,91.1,1.61,6.2,"Johnson, Randy",433585,116615,sac_bunt,hit_into_play,,,,,8,"Jeff Francis out on a sacrifice bunt, third baseman Mark Reynolds to second baseman Orlando Hudson.   Yorvit Torrealba to 3rd.    Jonathan Herrera to 2nd.",R,L,L,AZ,COL,X,5,ground_ball,1,0,2008,1.45,1.13,-0.05,2.27,,150275,468406,0,4,Top,118.47,181.73,,,471083,,080513_194843,-7.82836899150824,-133.51900587182334,-5.621431881973483,18.42,32.386,-17.894,3.79,1.92,,,,,,,234345,116615,471083,433582,407861,448602,452220,291565,455759,457708,54.5,,,0.2,,0,0,,35,2,Sinker,6,4,4,6,4,6,4,6,,,,0.008,-0.173,,
1044,SI,2008-05-13,91.0,1.66,6.21,"Johnson, Randy",433585,116615,,ball,,,,,13,"Jeff Francis out on a sacrifice bunt, third baseman Mark Reynolds to second baseman Orlando Hudson.   Yorvit Torrealba to 3rd.    Jonathan Herrera to 2nd.",R,L,L,AZ,COL,B,,,0,0,2008,1.46,1.58,-1.18,2.39,,150275,468406,0,4,Top,,,,,471083,,080513_194821,-10.753776392714546,-132.99959040914374,-6.469316396119138,19.015,29.227,-12.711,3.79,1.92,,,,,,,234345,116615,471083,433582,407861,448602,452220,291565,455759,457708,54.5,,,,,,,,35,1,Sinker,6,4,4,6,4,6,4,6,,,,0.0,0.081,,
1080,FS,2008-05-13,84.2,1.46,6.47,"Johnson, Randy",468406,116615,single,hit_into_play,,,,,5,Jonathan Herrera singles on a ground ball to left fielder Eric Byrnes.   Jeff Baker scores.    Yorvit Torrealba to 2nd.,R,R,L,AZ,COL,X,7,ground_ball,0,0,2008,1.01,1.27,0.16,2.44,,425557,150275,0,4,Top,85.34,105.42,,,471083,,080513_194659,-5.354875246466506,-123.4380140151323,-4.6520704772110495,11.007,26.939,-18.795,3.23,1.36,,,,,,,234345,116615,471083,433582,407861,448602,452220,291565,455759,457708,54.5,,,0.9,,1,0,,34,1,Split-Finger,6,3,3,6,4,6,4,6,,,,-0.101,0.945,,
1103,SL,2008-05-13,84.2,1.76,5.87,"Johnson, Randy",150275,116615,single,hit_into_play,,,,,7,"Yorvit Torrealba singles on a sharp ground ball to pitcher Randy Johnson, deflected by third baseman Mark Reynolds.   Jeff Baker to 2nd.",R,R,L,AZ,COL,X,5,ground_ball,3,2,2008,-0.55,0.4,-0.42,1.86,,,425557,0,4,Top,123.49,168.67,,,471083,,080513_194609,-3.79727552285424,-123.2394795672231,-2.750715219199296,-4.825,20.681,-27.747,3.31,1.42,,,,,,,234345,116615,471083,433582,407861,448602,452220,291565,455759,457708,54.5,,,0.9,,1,0,,33,6,Slider,6,3,3,6,3,6,3,6,,,,-0.059,0.562,,
1126,SL,2008-05-13,86.1,1.81,5.93,"Johnson, Randy",150275,116615,,ball,,,,,12,"Yorvit Torrealba singles on a sharp ground ball to pitcher Randy Johnson, deflected by third baseman Mark Reynolds.   Jeff Baker to 2nd.",R,R,L,AZ,COL,B,,,2,2,2008,-0.43,0.49,1.12,2.88,,,425557,0,4,Top,,,,,471083,,080513_194552,-0.6230409826513011,-126.29864389216536,-1.007828056406501,-4.277,26.33,-26.904,3.31,1.42,,,,,,,234345,116615,471083,433582,407861,448602,452220,291565,455759,457708,54.5,,,,,,,,33,5,Slider,6,3,3,6,3,6,3,6,,,,0.0,0.148,,
